shop_no,coupon_no,issue_no,member_id,group_no,issued_date,expiration_date,used_coupon,used_date,related_order_id
1,6074668671400000615,6074767494805797297,zzun0000,1,2023-01-25 00:29:07,2023-02-04 00:29:07,F,0000-00-00 00:00:00,
1,6074668671400000615,6075053161706716228,zzoo1,1,2023-02-27 02:00:16,2023-03-09 02:00:16,T,2023-02-27 02:04:58,20230227-0000241
1,6074668671400000615,6074892269206220698,zzddr,1,2023-02-08 11:04:51,2023-02-18 11:04:51,T,2023-02-08 11:13:55,20230208-0000588
1,6074668671400000615,6075091287806984796,zzcc20,1,2023-03-03 11:54:37,2023-03-13 11:54:37,T,2023-03-03 12:02:38,20230303-0000361
1,6074668671400000615,6074912110906224968,zpka14,1,2023-02-10 18:11:49,2023-02-20 18:11:49,F,0000-00-00 00:00:00,
1,6074668671400000615,6074887498406219257,zodiac5th,1,2023-02-07 21:49:43,2023-02-17 21:49:43,F,0000-00-00 00:00:00,
1,6074668671400000615,6074672416505306151,zmfflv,1,2023-01-14 00:22:44,2023-01-24 00:22:44,T,2023-01-14 08:55:03,20230114-0000237
1,6074668671400000615,6074935909806234392,zionn35,1,2023-02-13 12:18:17,2023-02-23 12:18:17,T,2023-02-13 12:22:42,20230213-0000788
1,6074668671400000615,6074940662506235263,zhn1226,1,2023-02-14 01:30:24,2023-02-24 01:30:24,F,0000-00-00 00:00:00,
1,6074668671400000615,6075104252506986864,zghiop103,1,2023-03-04 23:55:25,2023-03-14 23:55:25,F,0000-00-00 00:00:00,
1,6074668671400000615,6074987099906382137,zedd5463,6,2023-02-19 10:29:59,2023-03-01 10:29:59,T,2023-02-19 10:33:01,20230219-0000291
1,6074668671400000615,6074701819405312590,z0917s,1,2023-01-17 10:03:13,2023-01-27 10:03:13,T,2023-01-17 10:08:38,20230117-0000485
1,6074668671400000615,6075053158806716227,yuro0926,1,2023-02-27 01:59:47,2023-03-09 01:59:47,F,0000-00-00 00:00:00,
1,6074668671400000615,6074893591006220886,yuri4628,1,2023-02-08 14:45:09,2023-02-18 14:45:09,T,2023-02-08 14:47:38,20230208-0000844
1,6074668671400000615,6074950073306237116,yunsu530,1,2023-02-15 03:38:52,2023-02-25 03:38:52,T,2023-02-15 03:44:02,20230215-0000311
1,6074668671400000615,6074816674305999516,yulgoist,1,2023-01-30 17:05:42,2023-02-09 17:05:42,T,2023-01-30 17:13:08,20230130-0001002
1,6074668671400000615,6074922499406229420,yuktaegyun6,1,2023-02-11 23:03:14,2023-02-21 23:03:14,F,0000-00-00 00:00:00,
1,6074668671400000615,6075000499206384256,yuhie99,1,2023-02-20 23:43:11,2023-03-02 23:43:11,T,2023-02-20 23:45:25,20230220-0001877
1,6074668671400000615,6074747867205790104,yskimssss,1,2023-01-22 17:57:52,2023-02-01 17:57:52,T,2023-01-22 18:18:46,20230122-0000537
1,6074668671400000615,6074865295206197631,ysgr7364,5,2023-02-05 08:09:11,2023-02-15 08:09:11,F,0000-00-00 00:00:00,
1,6074668671400000615,6075050900206715540,yoyo7755,6,2023-02-26 19:43:21,2023-03-08 19:43:21,F,0000-00-00 00:00:00,
1,6074668671400000615,6075047459506714659,yot3250,1,2023-02-26 10:09:54,2023-03-08 10:09:54,T,2023-02-26 10:14:39,20230226-0000274
1,6074668671400000615,6074750687505790941,yoonji586,1,2023-01-23 01:47:54,2023-02-02 01:47:54,T,2023-01-23 01:57:39,20230123-0000169
1,6074668671400000615,6075077176806873609,yoon1962,1,2023-03-01 20:42:48,2023-03-11 20:42:48,T,2023-03-01 20:46:37,20230301-0000903
1,6074668671400000615,6075016644306388222,yonsam88,1,2023-02-22 20:34:02,2023-03-04 20:34:02,T,2023-02-22 20:35:42,20230222-0002215
1,6074668671400000615,6074702595705312978,yonghie,1,2023-01-17 12:12:37,2023-01-27 12:12:37,T,2023-01-17 12:22:42,20230117-0000663
1,6074668671400000615,6075100166306986351,yongdeng0402,1,2023-03-04 12:34:22,2023-03-14 12:34:22,F,0000-00-00 00:00:00,
1,6074668671400000615,6075082795406983266,yodakjj,1,2023-03-02 12:19:14,2023-03-12 12:19:14,T,2023-03-02 12:29:46,20230302-0000624
1,6074668671400000615,6074798896505996391,yminus3,1,2023-01-28 15:42:45,2023-02-07 15:42:45,T,2023-01-31 13:16:07,20230131-0000572
1,6074668671400000615,6074852759506195171,ymh873,1,2023-02-03 21:19:55,2023-02-13 21:19:55,T,2023-02-03 21:28:15,20230203-0000967
1,6074668671400000615,6074963920406274828,yky3108,1,2023-02-16 18:06:44,2023-02-26 18:06:44,T,2023-02-16 18:14:38,20230216-0001219
1,6074668671400000615,6074810107905998318,yks1230,1,2023-01-29 22:51:18,2023-02-08 22:51:18,T,2023-01-29 22:53:40,20230129-0001959
1,6074668671400000615,6074984143806381576,yjlee6689,1,2023-02-19 02:17:17,2023-03-01 02:17:17,T,2023-02-19 02:18:52,20230219-0000133
1,6074668671400000615,6074826849106035392,yjh6415,1,2023-01-31 21:21:30,2023-02-10 21:21:30,T,2023-01-31 21:35:39,20230131-0001155
1,6074668671400000615,6074991062906382641,yimhan11,1,2023-02-19 21:30:29,2023-03-01 21:30:29,F,0000-00-00 00:00:00,
1,6074668671400000615,6074729840005786144,yibboyi1,1,2023-01-20 15:53:20,2023-01-30 15:53:20,F,0000-00-00 00:00:00,
1,6074668671400000615,6074964417706274906,yhj6908,6,2023-02-16 19:29:36,2023-02-26 19:29:36,F,0000-00-00 00:00:00,
1,6074668671400000615,6074878932706217251,ygyang0302,6,2023-02-06 22:02:07,2023-02-16 22:02:07,F,0000-00-00 00:00:00,
1,6074668671400000615,6074935004506234067,yeol2627,1,2023-02-13 09:47:25,2023-02-23 09:47:25,T,2023-02-13 09:51:24,20230213-0000498
1,6074668671400000615,6074690348105310355,yejong94,5,2023-01-16 02:11:21,2023-01-26 02:11:21,T,2023-01-16 02:28:19,20230116-0000368
1,6074668671400000615,6074871400506198601,yebnika,1,2023-02-06 01:06:44,2023-02-16 01:06:44,T,2023-02-06 11:12:16,20230206-0000417
1,6074668671400000615,6074978842306381034,year2020,1,2023-02-18 11:33:42,2023-02-28 11:33:42,T,2023-02-18 13:54:25,20230218-0000369
1,6074668671400000615,6074840421706094544,yc9209,1,2023-02-02 11:03:37,2023-02-12 11:03:37,F,0000-00-00 00:00:00,
1,6074668671400000615,6074819101105999865,ybin0604,1,2023-01-30 23:50:11,2023-02-09 23:50:11,F,0000-00-00 00:00:00,
1,6074668671400000615,6075077717806873714,ybf9522,1,2023-03-01 22:12:57,2023-03-11 22:12:57,F,0000-00-00 00:00:00,
1,6074668671400000615,6074780920605801684,ybb812,1,2023-01-26 13:46:46,2023-02-05 13:46:46,F,0000-00-00 00:00:00,
1,6074668671400000615,6074810686005998417,yb08cpakim,6,2023-01-30 00:27:39,2023-02-09 00:27:39,T,2023-01-30 00:33:52,20230130-0000048
1,6074668671400000615,6074809742305998248,yanghun94,6,2023-01-29 21:50:23,2023-02-08 21:50:23,T,2023-01-29 21:51:47,20230129-0001722
